state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
0.0,0.14462809917355368,0.0,0.15163032606521304,0.0,1.0,0.5769230769230769,0.4162162162162163,0.7757575757575758,0.4161646586345382,0.44679681055815235,0.4705882352941176,0.4467809770300874,0.32734177215189875,0.6228571428571429,0.3275182892515476,0.725,0.3,0.7259259259259259,0.0,0
0.37999999999999995,0.3181818181818182,0.06862745098039216,0.272254450890178,0.0,0.0,0.0,0.37211948790896165,0.3878787878787878,0.37215528781793844,0.615067363211438,0.6823529411764705,0.6150113231963767,0.5767088607594937,0.6171428571428572,0.5768148564997186,0.5,0.24999999999999997,0.49999999999999994,0.1111111111111111,0
0.0,0.5578512396694215,0.06862745098039216,0.7803560712142428,1.0,1.0,0.6346153846153846,0.5800853485064011,0.6424242424242423,0.5799866131191432,0.515809733296673,0.5823529411764705,0.5160142348754448,0.25746835443037974,0.6114285714285714,0.2577377602701182,0.525,0.3,0.5259259259259258,0.33333333333333337,0
0.62,0.6115702479338843,0.0,0.05401080216043208,0.0,0.0,0.0,0.39943100995732583,0.5696969696969697,0.39943105756358777,0.7473192191366511,0.5411764705882353,0.7473309608540927,0.4767088607594937,0.6171428571428572,0.47664603263927974,0.5549999999999999,0.44999999999999996,0.5555555555555555,0.1111111111111111,0
0.19999999999999996,0.40082644628099173,0.0,0.47209441888377673,0.0,0.0,0.0,0.35931721194879096,0.6181818181818182,0.3592704149933066,0.4586197415452296,0.49999999999999994,0.4587512131996118,0.47544303797468357,0.7714285714285715,0.4755205402363534,0.47000000000000003,0.09999999999999998,0.4703703703703703,0.33333333333333337,0
0.39999999999999997,0.5537190082644627,0.0,0.5813162632526505,1.0,1.0,0.7884615384615384,0.49246088193456616,0.5151515151515151,0.4924698795180723,0.5606268902941985,0.6294117647058823,0.5606599805888062,0.309367088607595,0.4457142857142858,0.3095104108047271,0.73,0.7499999999999999,0.7296296296296295,0.0,1
0.039999999999999925,0.13636363636363635,1.0000000000000002,0.27725545109021804,0.0,0.0,0.0,0.355049786628734,0.49696969696969695,0.355087014725569,0.7759142150123728,0.5764705882352941,0.7761242316402459,0.7886075949367088,0.4457142857142858,0.7889701744513224,0.5,0.19999999999999998,0.49999999999999994,0.2222222222222222,0
0.25999999999999995,0.6570247933884298,0.06862745098039216,0.6593318663732747,0.0,0.0,0.0,0.24409672830725465,0.4666666666666667,0.24414323962516737,0.4544954632939236,0.6470588235294117,0.4545454545454546,0.4518987341772152,0.5257142857142858,0.4518851997749015,0.45999999999999996,0.19999999999999998,0.4592592592592592,0.33333333333333337,0
0.96,0.2603305785123967,1.0000000000000002,0.2566513302660532,0.0,0.0,0.0,0.438122332859175,0.406060606060606,0.4380856760374833,0.6208413527632665,0.6941176470588235,0.6208346813329021,0.6716455696202532,0.4914285714285715,0.6719189645469893,0.17500000000000004,0.14999999999999997,0.17592592592592587,0.1111111111111111,0
0.74,0.23966942148760328,0.0,0.27145429085817163,0.0,1.0,0.5384615384615384,0.3439544807965861,0.5878787878787879,0.3438755020080322,0.585647511685455,0.5411764705882353,0.5858945325137497,0.4129113924050633,0.6628571428571429,0.41305571187394485,0.425,0.24999999999999997,0.4259259259259258,0.2222222222222222,0
0.43999999999999995,0.2644628099173554,0.06862745098039216,0.3766753350670134,0.0,0.0,0.0,0.6011379800853486,0.7272727272727273,0.6010709504685409,0.4470717624415727,0.7176470588235293,0.44710449692656107,0.3410126582278481,0.6742857142857144,0.34102419808666296,0.6599999999999999,0.24999999999999997,0.6592592592592592,0.33333333333333337,0
0.15999999999999998,0.5826446280991735,0.0,0.3824764952990598,0.0,0.0,0.0,0.5320056899004267,0.806060606060606,0.5319611780455155,0.37008523508386026,0.4352941176470588,0.37010676156583633,0.6131645569620253,0.7257142857142858,0.6133933595948228,0.37,0.24999999999999997,0.37037037037037035,0.2222222222222222,0
0.25999999999999995,0.48760330578512395,0.06862745098039216,0.7371474294858972,0.0,0.0,0.0,0.45263157894736844,0.6909090909090909,0.45264390896921025,0.6359637063513885,0.688235294117647,0.6360401164671627,0.36253164556962025,0.52,0.3624085537422623,0.44000000000000006,0.14999999999999997,0.44074074074074066,0.5555555555555556,1
1.0,0.39669421487603307,0.06862745098039216,0.8219643928785757,0.0,1.0,0.4615384615384615,0.37894736842105264,0.8181818181818181,0.37884872824631866,0.5971954907891118,0.3411764705882353,0.5972177288903269,0.17873417721518986,0.4514285714285715,0.17895329206527855,0.55,0.14999999999999997,0.5499999999999999,0.1111111111111111,0
0.23999999999999994,0.21074380165289255,0.0,0.9075815163032607,0.0,0.0,0.0,0.545945945945946,0.6545454545454545,0.5458500669344043,0.741820181468243,0.5647058823529412,0.7418311226140408,0.599493670886076,0.4971428571428572,0.5998874507597074,0.39,0.24999999999999997,0.39074074074074067,0.33333333333333337,0
0.29999999999999993,0.24380165289256198,0.0,0.9799959991998399,0.0,0.0,0.0,0.6275960170697013,0.34545454545454546,0.6275100401606426,0.5804234259004674,0.676470588235294,0.5803946942736979,0.6303797468354431,0.7371428571428572,0.6308384918401801,0.33999999999999997,0.14999999999999997,0.3407407407407407,0.1111111111111111,0
0.9,0.037190082644628086,0.0,0.22924584916983398,0.0,0.0,0.0,0.5294452347083927,0.6787878787878787,0.5294511378848729,0.5229584822656035,0.388235294117647,0.5231316725978649,0.7159493670886077,0.32571428571428573,0.7163759144625774,0.5700000000000001,0.3,0.5703703703703703,0.2222222222222222,0
0.88,0.39256198347107435,0.06862745098039216,0.8057611522304462,0.0,0.0,0.0,0.4557610241820768,0.7090909090909091,0.4556559571619813,0.7354962881495738,0.39411764705882346,0.7356842445810418,0.5784810126582278,0.3885714285714286,0.578503095104108,0.465,0.24999999999999997,0.4648148148148147,0.2222222222222222,0
1.0,0.35537190082644626,0.06862745098039216,0.2730546109221844,0.0,0.0,0.0,0.4295874822190612,0.5030303030303029,0.4295515394912986,0.6040692878746219,0.6823529411764705,0.6040116467162732,0.5162025316455696,0.7257142857142858,0.5166010129431626,0.485,0.14999999999999997,0.48518518518518516,0.5555555555555556,1
0.29999999999999993,0.3305785123966942,0.0,0.37727545509101823,0.0,0.0,0.0,0.4992887624466572,0.406060606060606,0.49933065595716203,0.6854550453670608,0.49999999999999994,0.6855386606276287,0.6840506329113925,0.56,0.6842993809791784,0.51,0.14999999999999997,0.5092592592592592,0.1111111111111111,0
0.09999999999999992,0.5785123966942148,0.06862745098039216,0.1368273654730946,0.0,0.0,0.0,0.36102418207681375,0.5939393939393939,0.36094377510040165,0.4949133901567226,0.36470588235294116,0.49498544160465874,0.3564556962025317,0.7314285714285715,0.35678109172763084,0.4,0.09999999999999998,0.39999999999999997,0.1111111111111111,0
0.09999999999999992,0.49586776859504134,0.0,0.4508901780356071,0.0,1.0,0.5769230769230769,0.5644381223328592,0.7818181818181817,0.5644243641231593,0.20703876821556233,0.4529411764705882,0.20705273374312527,0.45873417721518983,0.44000000000000006,0.45863815419245924,0.29000000000000004,0.14999999999999997,0.29074074074074074,0.33333333333333337,1
0.96,0.27685950413223137,0.06862745098039216,0.8027605521104221,0.0,0.0,0.0,0.42332859174964443,0.4242424242424242,0.4233601070950469,0.6777563926312895,0.9647058823529411,0.6777741831122615,0.3286075949367089,0.5885714285714286,0.32864378165447383,0.605,0.14999999999999997,0.6055555555555555,0.33333333333333337,0
0.72,0.512396694214876,0.0,0.2996599319863973,0.0,0.0,0.0,0.6523470839260314,0.6242424242424243,0.6522757697456493,0.48776464118779217,0.7411764705882352,0.48786800388223883,0.47924050632911397,0.5428571428571429,0.47945976364659537,0.6,0.39999999999999997,0.6,0.1111111111111111,0
0.25999999999999995,0.7148760330578512,0.0,0.33846769353870776,0.0,0.0,0.0,0.5465149359886202,0.5878787878787879,0.5465194109772423,0.46714324993126205,0.5529411764705882,0.4671627305079263,0.4217721518987342,0.3085714285714286,0.4220596510973551,0.5700000000000001,0.19999999999999998,0.5703703703703703,0.1111111111111111,0
0.0799999999999999,0.4752066115702479,0.06862745098039216,0.8157631526305261,0.0,1.0,0.6538461538461539,0.7641536273115221,0.5030303030303029,0.7640562248995983,0.48996425625515533,0.8352941176470587,0.4901326431575543,0.42101265822784817,0.6057142857142858,0.42093415869442885,0.58,0.14999999999999997,0.5796296296296295,0.2222222222222222,0
0.45999999999999996,0.30165289256198347,1.0000000000000002,0.1780356071214243,0.0,1.0,0.6346153846153846,0.5510668563300143,0.5515151515151515,0.551037483266399,0.6766565850976078,0.5647058823529412,0.6768036234228406,0.34936708860759497,0.5257142857142858,0.34946539110861,0.73,0.14999999999999997,0.7296296296296295,0.2222222222222222,0
0.8200000000000001,0.6115702479338843,0.0,0.052810562112422466,0.0,1.0,0.5384615384615384,0.5140825035561878,0.5575757575757575,0.5140562248995985,0.516359637063514,0.3764705882352941,0.5163377547719186,0.6721518987341772,0.3028571428571429,0.6724817107484524,0.63,0.14999999999999997,0.6296296296296295,0.33333333333333337,0
0.54,0.15289256198347106,0.0,0.33606721344268853,0.0,0.0,0.0,0.37325746799431014,0.5939393939393939,0.37315930388219554,0.44789661809183395,0.5705882352941176,0.4480750566159819,0.4025316455696203,0.6057142857142858,0.4023635340461452,0.41,0.3,0.4092592592592592,0.2222222222222222,0
0.94,0.1611570247933884,0.06862745098039216,0.26685337067413484,0.0,1.0,0.7884615384615384,0.42133712660028455,0.4484848484848485,0.4213520749665328,0.46604344239758044,0.5176470588235293,0.4661921708185054,0.5420253164556962,0.582857142857143,0.541924592009004,0.31000000000000005,0.24999999999999997,0.3092592592592592,0.2222222222222222,0
1.0,0.17355371900826447,0.06862745098039216,0.02520504100820159,1.0,0.0,0.0,0.7155049786628734,0.6363636363636364,0.715528781793842,0.5850976079186143,0.6117647058823529,0.5852474927208023,0.399493670886076,0.3828571428571429,0.3995498030388295,0.465,0.19999999999999998,0.4648148148148147,0.0,0
0.45999999999999996,0.4628099173553719,0.0,0.40088017603520704,1.0,0.0,0.0,0.35618776671408253,0.5636363636363636,0.35609103078982607,0.5675006873797086,0.7,0.5674538984147526,0.32734177215189875,0.7942857142857144,0.3275182892515476,0.41500000000000004,0.39999999999999997,0.4148148148148148,0.0,0
0.88,0.5165289256198347,0.0,0.12262452490498099,0.0,0.0,0.0,0.6019914651493599,0.4242424242424242,0.6019076305220884,0.5963706351388507,0.4705882352941176,0.5965706890973796,0.3886075949367089,0.34285714285714286,0.38885762521102984,0.39,0.04999999999999999,0.39074074074074067,0.1111111111111111,0
0.8600000000000001,0.6157024793388429,1.0000000000000002,0.4896979395879176,0.0,0.0,0.0,0.5089615931721195,0.6121212121212121,0.5088688085676037,0.4649436348638988,0.6470588235294117,0.46489809123261083,0.3762025316455696,0.5714285714285715,0.3764772087788408,0.6900000000000001,0.14999999999999997,0.6907407407407407,0.4444444444444444,1
0.62,0.5661157024793388,0.0,0.3330666133226645,0.0,0.0,0.0,0.6879089615931722,0.5636363636363636,0.6879183400267738,0.46879296123178443,0.488235294117647,0.46878032999029445,0.7475949367088608,0.5942857142857143,0.7478897017445132,0.5900000000000001,0.35,0.5907407407407407,0.33333333333333337,0
0.45999999999999996,0.6652892561983471,1.0000000000000002,0.9107821564312863,0.0,1.0,0.8846153846153846,0.6398293029871978,0.5878787878787879,0.6397255689424364,0.5174594445971954,0.4941176470588235,0.517631834357813,0.6445569620253164,0.34857142857142864,0.6449071468767587,0.605,0.09999999999999998,0.6055555555555555,0.0,0
0.64,0.6033057851239669,1.0000000000000002,0.9245849169833966,0.0,0.0,0.0,0.7072546230440967,0.5030303030303029,0.7071619812583668,0.4094033544129777,0.49999999999999994,0.4095761889356196,0.43670886075949367,0.6228571428571429,0.43669105233539673,0.4,0.19999999999999998,0.39999999999999997,0.33333333333333337,0
0.66,0.3677685950413223,0.06862745098039216,0.7509501900380076,0.0,0.0,0.0,0.5786628733997156,0.8848484848484848,0.5786479250334672,0.62331591971405,0.688235294117647,0.6234228405046911,0.3858227848101266,0.6000000000000001,0.38604389420371416,0.365,0.19999999999999998,0.36481481481481476,0.1111111111111111,0
0.21999999999999997,0.34710743801652894,0.06862745098039216,0.3660732146429286,0.0,0.0,0.0,0.6708392603129446,0.6606060606060605,0.6708500669344044,0.432224360736871,0.5529411764705882,0.4322225816887739,0.47645569620253164,0.5657142857142857,0.47664603263927974,0.6,0.14999999999999997,0.6,0.0,0
0.45999999999999996,0.2024793388429752,0.06862745098039216,0.2438487697539508,0.0,0.0,0.0,0.44694167852062594,0.5454545454545454,0.4469544846050871,0.6139675556777564,0.4235294117647058,0.6140407635069558,0.45924050632911395,0.6342857142857143,0.45920090039392236,0.30500000000000005,0.09999999999999998,0.30555555555555547,0.1111111111111111,0
0.13999999999999996,0.3347107438016529,0.06862745098039216,0.4878975795159032,0.0,0.0,0.0,0.8543385490753912,0.6606060606060605,0.8542503346720214,0.4976629089909266,0.588235294117647,0.49789712067292147,0.6837974683544304,0.41714285714285715,0.6837366347777153,0.585,0.19999999999999998,0.5851851851851851,0.0,1
0.6799999999999999,0.5909090909090909,0.0,0.34386877375475094,0.0,0.0,0.0,0.17524893314367002,0.7090909090909091,0.17520080321285142,0.21198790211712953,0.49999999999999994,0.21190553219022978,0.4379746835443038,0.5657142857142857,0.43837929093978617,0.41,0.35,0.4092592592592592,0.4444444444444444,1
0.45999999999999996,0.1859504132231405,0.06862745098039216,0.3010602120424085,0.0,0.0,0.0,0.6091038406827881,0.43636363636363634,0.6091030789825971,0.45202089634313997,0.6117647058823529,0.4519572953736656,0.44936708860759494,0.6457142857142858,0.449634214969049,0.41,0.14999999999999997,0.4092592592592592,0.2222222222222222,0
0.39999999999999997,0.28512396694214875,0.0,0.05521104220844164,0.0,0.0,0.0,0.4842105263157895,0.5939393939393939,0.4841030789825971,0.426725323068463,0.6,0.42672274344872213,0.5787341772151899,0.43428571428571433,0.5790658413055711,0.75,0.09999999999999998,0.7499999999999999,0.1111111111111111,0
0.98,0.5909090909090909,0.06862745098039216,0.2844568913782757,0.0,0.0,0.0,0.5721194879089616,0.6,0.5721218206157965,0.8344789661809183,0.4352941176470588,0.8346813329019735,0.5670886075949367,0.68,0.5672481710748453,0.6599999999999999,0.09999999999999998,0.6592592592592592,0.1111111111111111,0
0.74,0.4752066115702479,0.06862745098039216,0.04080816163232642,1.0,0.0,0.0,0.6128022759601708,0.6303030303030303,0.6127844712182061,0.5631014572449822,0.46470588235294114,0.5632481397605953,0.7050632911392405,0.6228571428571429,0.7051209904333147,0.63,0.24999999999999997,0.6296296296296295,0.33333333333333337,0
0.09999999999999992,0.22314049586776857,0.0,0.9685937187437488,0.0,1.0,0.4807692307692307,0.4711237553342817,0.7454545454545454,0.4710508701472557,0.37420951333516633,0.5588235294117646,0.3743125202199936,0.4448101265822785,0.5142857142857143,0.44513224535734386,0.55,0.09999999999999998,0.5499999999999999,0.33333333333333337,0
0.19999999999999996,0.28512396694214875,0.06862745098039216,0.882376475295059,0.0,1.0,0.4615384615384615,0.7098150782361309,0.6121212121212121,0.7098393574297189,0.7140500412427825,0.5764705882352941,0.7140084115173084,0.5637974683544303,0.3885714285714286,0.5638716938660664,0.49000000000000005,0.19999999999999998,0.49074074074074064,0.1111111111111111,0
0.8600000000000001,0.43388429752066116,1.0000000000000002,0.7085417083416683,0.0,0.0,0.0,0.5991465149359887,0.5818181818181818,0.5990629183400268,0.6851800934836403,0.49999999999999994,0.6852151407311551,0.4845569620253165,0.5028571428571429,0.4845244794597636,0.62,0.04999999999999999,0.6203703703703703,0.2222222222222222,1
0.9199999999999999,0.5247933884297521,1.0000000000000002,0.6365273054610923,0.0,1.0,0.5576923076923077,0.510099573257468,0.6303030303030303,0.5100401606425703,0.6211163046466869,0.5058823529411764,0.6211582012293757,0.8177215189873418,0.4457142857142858,0.8182329769274057,0.43,0.35,0.42962962962962953,0.0,0
0.29999999999999993,0.384297520661157,0.0,0.7801560312062412,0.0,0.0,0.0,0.449217638691323,0.6363636363636364,0.4491298527443106,0.4261754193016222,0.5941176470588234,0.4263992235522485,0.48,0.48000000000000004,0.4800225098480585,0.4,0.24999999999999997,0.39999999999999997,0.4444444444444444,1
